,text_lenght,links,lang_links,titles,sections,back_links,catogories
0,49899,849,38,18,13,871,10
1,62765,820,175,8,13,11139,46
2,74416,536,68,20,16,2321,49
3,59747,839,39,3,13,2435,36
4,65100,1278,42,7,11,3446,57
5,16892,189,76,11,8,379,20
6,53042,558,34,32,9,772,14
7,29291,190,15,30,9,411,31
8,8877,184,20,15,8,188,16
9,56503,1048,280,8,12,81253,64
10,24438,351,51,12,11,497,32
11,18509,229,16,15,8,200,20
12,63873,895,38,12,10,2480,32
13,44289,578,18,17,9,921,25
14,80317,1038,188,15,9,5019,106
15,12698,163,2,38,7,143,13
16,11453,192,14,14,6,32,8
17,45697,175,31,15,9,504,47
18,46445,222,38,15,12,346,42
19,10500,83,1,10,5,86,21
20,2493,80,11,31,4,2,8
21,78026,703,14,10,12,821,38
22,29243,843,32,32,12,3750,21
23,35595,411,71,12,9,815,40
24,18576,391,10,18,8,605,19
25,27649,376,43,13,5,1097,26
26,65185,1389,143,7,19,24593,60
27,21023,113,2,11,5,167,11
28,22580,312,68,20,12,1493,20
29,18656,182,23,15,11,276,41
30,70783,1413,70,28,9,3215,54
31,24253,392,30,12,6,190,19
32,6491,124,4,12,5,150,20
33,30990,190,5,35,9,257,16
34,16319,162,9,13,8,189,23
35,49157,395,22,20,13,456,23
36,23214,727,62,17,8,975,62
37,13412,195,13,16,6,138,10
38,10453,100,4,20,5,75,8
39,26488,743,55,10,6,1241,43
40,29622,555,20,6,15,1015,33
41,16054,156,43,16,8,230,20
42,14940,114,32,14,8,109,11
43,7899,84,2,24,6,142,10
44,31241,733,29,20,17,929,114
45,21607,195,24,14,8,130,17
46,60983,1554,95,9,15,3438,95
47,33575,270,13,12,9,302,31
48,22215,214,24,24,9,348,22
49,9752,252,2,16,5,200,10
50,44254,580,36,12,8,1421,15
51,10880,263,4,15,11,232,41
52,39770,338,18,22,7,273,13
53,65210,984,27,27,9,1199,24
54,44111,790,4,11,7,182,17
55,20730,439,13,23,14,470,45
56,25188,271,2,13,6,191,37
57,49529,1486,33,22,10,1524,18
58,29284,349,40,16,13,305,74
59,18713,159,7,27,9,173,16
60,13289,163,2,15,4,133,15
61,17911,141,13,21,9,176,8
62,27403,308,3,12,18,130,16
63,25115,454,29,33,7,505,15
64,34471,182,33,37,12,285,11
65,18080,240,17,23,8,235,30
66,17908,222,34,14,7,152,16
67,18016,216,17,18,7,107,11
68,50241,525,35,12,19,560,55
69,48713,517,80,11,11,2138,70
70,15476,341,9,28,8,1454,13
71,19431,93,8,19,9,277,18
72,41174,423,108,20,14,289099,25
73,37561,179,6,14,12,148,13
74,65521,923,70,14,10,3398,82
75,17399,214,12,35,10,363,21
76,15483,116,8,21,5,152,12
77,8129,651,2,23,5,607,17
78,20139,211,13,10,9,256,28
79,50198,312,14,15,5,360,58
80,20147,1288,11,11,9,1541,50
81,36253,449,93,12,13,1603,32
82,51121,269,53,14,6,936,32
83,47620,365,53,23,9,881,34
84,68131,632,1,30,6,504,13
85,22345,291,10,30,6,117,12
86,43330,613,25,18,10,901,14
87,23671,483,9,40,7,540,36
88,28383,400,103,12,10,858,30
89,14166,118,10,15,7,132,37
90,13674,365,4,26,4,445,18
91,21451,119,7,13,7,223,25
92,51008,287,5,34,13,183,6
93,6851,110,7,30,4,169,12
94,23653,308,3,22,6,307,28
95,25318,552,7,21,8,384,26
96,13193,173,3,13,11,129,11
97,22913,96,3,37,3,136,19
98,10696,328,83,6,6,361,8
99,17630,149,6,17,4,475,10
100,58258,1530,52,30,12,4026,13
101,36501,192,49,21,13,1591,10
102,41776,653,23,24,10,357,23
103,30507,1097,146,14,17,24629,43
104,15471,131,9,14,6,123,21
105,25951,218,18,15,7,262,25
106,29007,357,17,21,8,317,7
107,22524,136,12,15,9,229,16
108,32384,329,47,14,10,258,60
109,26744,313,11,14,9,369,41
110,121796,2091,128,16,15,8818,85
111,16106,174,3,25,6,217,15
112,13425,111,5,16,7,150,24
113,57451,1073,94,15,13,1940,72
114,12613,100,9,10,5,136,17
115,64267,1193,182,5,15,9094,41
116,78266,709,55,16,14,1809,69
117,20169,157,9,18,7,170,15
118,18480,161,79,12,10,364,23
119,50463,481,17,13,9,838,46
120,12424,61,13,19,6,188,18
121,45467,314,44,12,11,704,22
122,47941,138,4,12,12,109,36
123,12212,146,27,16,6,159,19
124,33343,269,16,15,9,252,24
125,16600,107,29,14,8,162,13
126,38753,458,26,22,9,668,13
127,68805,399,42,18,7,807,27
128,24850,456,19,13,6,2268,33
129,40798,742,12,17,11,484,13
130,20750,293,34,10,12,548,81
131,32151,264,6,11,9,245,26
132,75301,890,105,18,14,4493,21
133,12382,144,2,14,7,169,24
134,25116,174,2,34,6,434,10
135,31077,184,12,15,6,341,17
136,11128,101,13,11,8,147,21
137,18650,225,17,15,7,182,12
138,27293,259,17,13,8,244,27
139,32763,154,1,46,15,140,11
140,28585,602,33,19,17,554,103
141,36271,671,10,19,8,562,16
142,11219,333,16,50,7,276,22
143,19312,157,7,9,7,152,15
144,22114,216,6,18,5,334,9
145,4671,96,1,25,6,153,11
146,12567,80,8,60,7,94,15
147,10921,117,5,63,5,183,18
148,15514,104,1,15,4,107,10
149,10396,92,13,21,6,359,13
150,5014,42,5,14,6,111,14
151,44336,287,9,11,13,245,55
152,16645,215,1,14,8,294,21
153,19338,170,25,13,7,357,52
154,75378,1059,106,12,17,6261,83
155,13092,131,2,14,7,253,13
156,24015,201,21,22,7,197,13
157,8299,119,7,33,7,131,15
158,51270,525,62,20,9,947,55
159,14843,86,5,18,6,74,17
160,8170,414,14,23,8,392,16
161,77761,1133,59,15,16,2298,89
162,42400,453,22,16,12,2063,12
163,32726,513,35,30,11,651,30
164,22623,211,11,30,8,364,9
165,15323,169,13,17,7,540,36
166,20548,178,9,19,5,134,12
167,15213,174,29,26,8,207,35
168,9032,101,4,27,5,256,17
169,17320,143,25,16,10,118,14
170,56795,1499,202,12,12,15886,111
171,27565,243,40,10,11,528,32
172,15426,337,12,18,10,370,23
173,20262,143,6,30,6,215,10
174,39747,192,13,10,7,216,22
175,24499,180,12,25,6,241,11
176,53446,1316,122,15,14,5186,91
177,14369,284,11,11,5,262,13
178,23064,230,10,21,7,276,10
179,32102,136,6,18,6,122,17
180,26341,374,17,20,8,358,14
181,55123,406,51,15,6,1511,69
182,26240,132,1,53,9,70,7
183,8625,257,3,13,6,249,18
184,12324,169,6,47,7,222,12
185,45411,318,41,18,13,447,42
186,14625,300,4,12,5,256,19
187,20765,184,3,24,7,135,11
188,22244,200,17,21,7,428,8
189,41575,536,39,12,10,843,33
190,37897,846,25,14,5,536,42
191,33365,215,6,27,10,256,13
192,23669,153,13,14,8,268,40
193,28200,1240,150,16,14,6229,38
194,64516,500,64,18,15,1048,63
195,28644,287,1,21,8,373,17
196,14291,154,5,24,7,274,10
197,23323,203,26,21,8,113,13
198,50175,672,4,25,9,270,30
199,37395,413,29,5,8,1572,38
200,35922,180,18,22,8,303,30
201,19309,219,0,8,6,223,11
202,23341,243,30,16,8,244,41
203,19915,313,5,23,7,316,19
204,14351,143,28,28,7,472,16
205,29212,779,25,15,8,829,14
206,50781,905,229,16,9,3915,34
207,20677,198,33,24,10,165,15
208,16274,99,23,13,7,121,15
209,13275,270,15,16,6,268,13
210,4013,32,1,11,8,156,12
211,16126,145,2,21,6,126,20
212,1113,23,6,4,3,174,6
213,16017,210,10,51,6,242,14
214,33860,179,4,26,12,214,19
215,94676,2515,206,11,14,24982,74
216,18406,144,30,16,8,154,16
217,34771,881,128,14,8,1941,53
218,34255,284,14,18,8,351,23
219,36357,270,19,10,8,2040,32
220,24876,576,31,14,13,681,62
221,70260,558,67,20,12,3171,40
222,11228,163,3,24,6,158,14
223,22145,309,41,13,6,508,18
224,21762,253,29,7,7,850,16
225,21308,560,18,17,9,354,22
226,25400,657,57,18,9,722,29
227,17147,155,25,20,6,142,10
228,30686,210,2,9,6,152,15
229,34615,861,26,19,6,207,15
230,29837,353,5,23,8,441,17
231,17121,153,6,22,8,53,16
232,33513,147,25,26,8,119,18
233,45331,1167,1,69,8,346,8
234,13146,157,2,17,8,544,28
235,47709,586,24,48,14,313,37
236,22825,184,7,17,8,205,20
237,46490,552,35,21,10,1067,32
238,37680,802,26,20,10,1119,67
239,33044,284,56,19,10,327,29
240,35564,242,3,33,8,215,11
241,17613,277,52,26,5,303,22
242,23177,230,25,15,9,73,22
243,14811,182,2,17,7,275,11
244,49964,1289,83,13,13,2420,96
245,43891,347,13,28,12,600,28
246,29539,643,64,17,10,5890,25
247,26248,367,22,13,8,186,22
248,17307,268,1,44,6,175,10
249,26249,160,7,30,8,248,8
250,24190,221,1,35,10,244,6
251,40006,634,65,11,7,985,19
252,53846,725,52,11,9,1086,52
253,16144,228,8,16,10,437,27
254,42046,924,53,17,14,2316,40
255,21244,239,94,11,8,564,23
256,22982,235,14,24,9,223,25
257,9343,79,11,29,7,153,11
258,13077,140,11,19,4,193,8
259,14223,160,13,13,7,153,12
260,47569,229,10,30,11,870,10
261,64725,166,44,23,10,307,14
262,33133,457,75,25,15,2600,61
263,17776,126,6,24,8,216,25
264,65914,795,47,23,13,1319,67
265,38833,378,41,24,11,794,60
266,65706,164,9,14,13,123,28
267,12334,158,7,18,4,178,8
268,29073,290,4,51,8,294,17
269,38428,454,20,12,9,3716,15
270,57464,519,33,12,10,589,41
271,44678,381,31,16,12,1363,31
272,47334,1115,90,18,14,1438,111
273,63559,1250,282,3,15,11522,49
274,30915,395,39,27,14,578,40
275,31708,384,0,16,12,441,14
276,12818,102,16,13,5,486,12
277,15959,128,15,20,6,221,35
278,13682,189,16,14,8,252,15
279,26227,296,19,15,16,346,21
280,16757,326,6,32,11,231,19
281,21069,584,15,16,10,332,33
282,23323,134,16,13,9,111,12
283,10631,99,21,22,5,80,17
284,34352,495,68,14,9,1194,23
285,30450,146,1,9,6,106,12
286,26045,145,12,16,7,172,10
287,13346,96,10,10,9,147,25
288,45352,522,13,17,10,2090,50
289,9335,117,3,41,7,524,9
290,75177,686,25,16,17,814,55
291,82127,1869,216,8,20,25913,65
292,12068,73,6,7,7,215,20
293,55395,419,99,15,11,399,29
294,43024,524,22,21,12,548,29
295,19232,372,25,25,12,493,82
296,30720,218,49,5,7,1059,37
297,32804,474,31,33,8,1023,35
298,32935,192,18,15,5,225,64
299,37227,531,89,9,6,865,25
300,21055,177,19,14,12,443,44
301,17017,373,76,16,7,392,12
302,21641,227,5,19,11,257,23
303,59538,929,83,25,13,2166,22
304,13297,427,7,32,11,459,46
305,15691,93,12,16,7,165,29
306,37612,456,55,16,18,784,24
307,16143,449,29,23,15,383,62
308,17487,246,19,26,8,311,12
309,41912,189,32,16,12,505,37
310,29159,288,3,36,10,352,28
311,24758,188,20,27,8,244,34
312,16832,127,9,16,8,207,14
313,276,5,1,11,0,90,4
314,25139,169,10,19,7,540,30
315,18202,245,19,32,7,642,43
316,22206,177,24,14,9,169,16
317,48658,844,43,30,10,1376,22
318,54807,741,68,9,10,1252,49
319,33690,429,15,28,10,540,16
320,23367,217,7,13,6,330,49
321,11251,147,37,14,4,107,21
322,28379,524,20,11,7,385,30
323,21755,164,5,13,5,1028,17
324,30651,930,3,21,8,478,22
325,20496,788,24,24,7,1043,19
326,72064,1138,117,11,11,4157,34
327,12567,262,2,11,8,188,13
328,21645,262,18,10,8,435,18
329,20446,79,2,40,10,92,6
330,16330,180,9,15,5,211,26
331,25082,221,15,31,7,229,11
332,54475,353,75,11,16,1020,56
333,19965,259,8,11,11,365,10
334,36396,402,37,6,13,634,53
335,11805,58,2,23,6,88,20
336,73246,1729,292,5,14,475249,68
337,34513,544,36,17,11,5731,28
338,13080,227,9,30,7,533,12
339,10858,63,4,18,6,193,9
340,20432,587,26,9,11,604,30
341,61518,804,9,25,9,307,11
342,12263,134,2,23,8,277,15
343,18346,196,41,19,8,175,23
344,17188,87,17,17,10,280,11
345,8958,322,26,10,6,824,14
346,9942,111,10,16,8,88,12
347,52089,390,45,7,13,848,58
348,32176,437,34,36,10,1200,51
349,16258,105,4,13,5,139,22
350,18872,112,9,10,9,410,15
351,47456,1715,28,15,16,1904,16
352,19920,208,13,20,9,101,25
353,19085,235,19,14,4,309,15
354,43775,620,61,21,12,1223,21
355,22214,343,3,19,6,352,19
356,17569,127,3,8,9,146,12
357,18135,164,18,23,8,516,35
358,11110,140,8,13,7,154,23
359,48054,527,61,9,11,2559,79
360,12812,147,21,13,10,306,29
361,44556,459,53,21,12,2543,44
362,75127,887,93,6,14,6202,45
363,35823,296,24,12,14,561,33
364,7260,96,3,24,6,150,15
365,31171,509,1,49,5,610,12
366,33490,332,12,20,11,331,25
367,19857,294,13,16,7,371,27
368,65160,1975,103,14,17,4720,105
369,16623,239,30,26,10,447,35
