,text_lenght,links,lang_links,titles,sections,back_links,categories,class
0,6238,38,6,22,4,26,22,1
1,2188,39,1,18,5,0,14,1
2,2589,19,0,17,2,15,14,1
3,1490,47,4,10,3,16,4,1
4,1012,71,24,19,2,52,9,1
5,2006,21,1,24,3,10,4,1
6,139,4,0,14,0,6,4,1
7,641,19,1,12,0,5,8,1
8,6617,430,8,15,8,4,13,1
9,2881,331,0,45,7,10,9,1
10,598,109,8,16,0,93,7,1
11,398,82,0,11,0,99,10,1
12,745,22,2,21,2,6,18,1
13,1632,64,5,24,3,325,7,1
14,9051,280,4,25,10,265,6,1
15,7295,186,1,28,6,7,5,1
16,552,125,5,29,3,6,8,1
17,4860,18,0,18,4,8,7,1
18,132606,1181,1,32,13,1236,4,1
19,21065,145,17,27,10,17,16,1
20,699,20,5,13,1,110,14,1
21,7715,308,41,14,8,510,17,1
22,1203,24,14,9,3,3,10,1
23,223,5,0,19,0,6,4,1
24,0,0,0,42,0,0,0,1
25,2850,40,7,40,7,12,4,1
26,766,24,0,13,1,9,10,1
27,0,0,0,17,0,0,0,1
28,2176,194,3,15,1,159,18,1
29,3855,15,0,26,6,15,3,1
30,312,80,2,20,0,1,5,1
31,0,0,0,37,0,0,0,1
32,31294,379,22,28,9,4,18,1
33,78268,714,55,6,14,92,69,1
34,739,10,1,29,0,10,10,1
35,699,17,1,6,1,0,5,1
36,1329,189,0,16,7,167,10,1
37,321,281,6,47,4,2,9,1
38,1086,66,17,11,4,55,50,1
39,3309,63,2,13,7,14,9,1
40,1394,27,7,9,4,43,4,1
41,3289,37,1,16,8,17,13,1
42,376,27,0,12,1,17,6,1
43,1120,28,1,12,2,13,10,1
44,346,24,3,9,2,41,10,1
45,5278,89,7,12,5,44,25,1
46,416,9,2,11,0,13,4,1
47,3769,25,15,12,2,9,5,1
48,681,10,1,13,5,7,9,1
49,11958,53,4,29,7,47,8,1
50,4932,95,22,9,9,10,28,1
51,645,29,0,12,1,7,8,1
52,6347,256,2,26,5,118,5,1
53,142,24,8,22,0,4,10,1
54,6610,122,3,22,3,87,10,1
55,1234,47,0,22,2,9,7,1
56,0,0,0,41,0,0,0,1
57,0,0,0,33,0,6,0,1
58,2511,359,1,16,3,18,8,1
59,2850,306,0,13,5,258,9,1
60,0,0,0,6,0,1,0,1
61,3135,53,1,16,5,84,10,1
62,1171,38,1,23,3,15,8,1
63,0,0,0,16,0,0,0,1
64,1916,43,16,8,5,21,5,1
65,1207,113,1,31,3,7,14,1
66,885,108,0,26,3,11,15,1
67,482,15,0,16,2,6,5,1
68,848,83,4,25,3,23,11,1
69,156,21,0,20,0,3,8,1
70,871,37,4,25,8,1,13,1
71,1405,28,0,14,5,13,4,1
72,3731,77,1,29,6,59,13,1
73,149,492,33,7,3,471,12,1
74,3593,39,6,13,2,233,25,1
75,378,209,0,34,1,273,9,1
76,9212,157,36,6,7,556,26,1
77,3545,118,4,26,9,155,15,1
78,2318,22,0,44,2,11,6,1
79,132,198,29,21,0,174,9,1
80,451,42,0,14,0,36,21,1
81,6381,104,5,14,3,57,11,1
82,1129,32,1,22,1,79,11,1
83,38789,246,6,12,8,202,31,1
84,1539,26,0,17,2,0,10,1
85,4692,41,1,28,3,19,20,1
86,392,32,8,13,5,18,35,1
87,339,8,6,9,1,7,4,1
88,2239,148,16,28,3,6,16,1
89,159,167,0,18,1,10,4,1
90,320,7,0,13,0,8,4,1
91,867,28,3,19,2,100,10,1
92,293,75,0,58,3,57,7,1
93,347,24,1,16,1,1,9,1
94,0,0,0,26,0,0,0,1
95,238,19,2,6,0,4,14,1
96,6885,259,0,18,5,257,14,1
97,1182,53,0,38,2,41,12,1
98,4322,332,5,21,5,350,13,1
99,1058,31,0,21,2,7,5,1
100,1053,21,5,13,1,7,9,1
101,17348,440,9,31,8,180,20,1
102,620,16,5,13,2,8,4,1
103,5032,267,1,30,3,13,7,1
104,0,0,0,16,0,0,0,1
105,2680,234,1,30,6,3,10,1
106,4133,48,0,28,5,1,9,1
107,811,363,11,7,2,4,8,1
108,778,83,0,26,2,58,13,1
109,346,39,6,6,0,0,7,1
110,6942,290,22,19,5,8,23,1
111,1170,36,0,31,5,31,25,1
112,1776,27,3,24,3,19,15,1
113,41504,157,6,18,8,77,13,1
114,1489,15,1,11,2,23,14,1
115,0,0,0,22,0,0,0,1
116,0,0,0,10,0,4,0,1
117,858,153,1,33,4,142,23,1
118,0,0,0,28,0,0,0,1
119,962,15,2,12,1,6,3,1
120,286,23,10,13,2,16,15,1
121,84287,519,6,14,9,7,21,1
122,672,71,14,11,5,13,7,1
123,6816,89,26,12,11,88,21,1
124,1807,320,4,25,7,137,17,1
125,364,44,11,7,0,26,9,1
126,4735,112,1,10,7,55,22,1
127,284,198,8,14,0,202,10,1
128,793,138,1,13,1,135,21,1
129,220,6,0,7,0,1,5,1
130,416,191,0,31,5,86,9,1
131,0,0,0,22,0,0,0,1
132,2775,25,1,17,4,13,12,1
133,1397,335,9,12,2,14,10,1
134,1339,36,5,22,4,7,7,1
135,232,8,2,10,2,3,6,1
136,260,9,1,15,1,3,5,1
137,32180,224,2,18,7,1,18,1
138,1074,18,10,21,2,20,5,1
139,1456,42,5,24,2,4,7,1
140,17964,176,20,20,7,14,35,1
141,3149,45,1,24,4,11,22,1
142,2259,23,1,26,4,10,20,1
143,381,303,0,42,1,3,8,1
144,725,39,1,12,2,25,24,1
145,3303,50,2,21,10,11,8,1
146,719,19,5,14,2,12,5,1
147,4506,41,1,7,5,19,11,1
148,5766,107,3,17,7,187,26,1
149,3304,51,2,15,3,13,21,1
150,1134,203,0,34,5,7,5,1
151,3026,60,4,9,7,38,17,1
152,762,33,5,10,2,45,19,1
153,4864,32,6,34,4,22,19,1
154,360,36,20,24,2,13,12,1
155,958,578,37,13,6,552,15,1
156,7170,55,0,8,4,17,5,1
157,5004,71,1,9,6,15,24,1
158,326,10,2,16,2,5,7,1
159,333,157,1,46,2,1,16,1
160,8633,120,28,7,7,119,13,1
161,2315,32,8,7,5,1,8,1
162,0,0,0,32,0,0,0,1
163,8220,123,15,35,8,0,19,1
164,6276,11,1,29,7,13,2,1
165,1656,38,3,12,5,40,19,1
166,1098,133,0,9,3,0,8,1
167,1412,133,1,56,3,112,12,1
168,644,401,4,13,0,316,10,1
169,1062,35,4,12,1,9,9,1
170,2721,163,3,26,10,92,11,1
171,630,50,1,24,2,47,8,1
172,1023,19,0,17,0,8,14,1
173,1105,44,11,6,7,11,9,1
174,212,7,2,18,0,8,3,1
175,739,185,5,36,5,119,8,1
176,6847,155,3,17,5,82,37,1
177,4341,131,2,26,5,117,21,1
178,2905,189,3,15,3,184,11,1
179,5001,308,0,10,3,143,23,1
180,4118,237,5,43,8,10,8,1
181,2190,38,1,14,2,11,13,1
182,1887,28,1,16,1,4,4,1
183,10239,227,9,35,8,2,16,1
184,874,163,1,12,2,98,8,1
185,1047,20,1,14,0,3,8,1
186,1574,28,12,3,4,20,4,1
187,14423,64,22,19,6,108,2,1
188,196,277,26,10,0,258,8,1
189,1219,32,6,12,2,9,33,1
190,1302,43,1,15,3,27,21,1
191,0,0,0,13,0,1,0,1
192,4220,79,18,20,6,10,12,1
193,1144,39,8,17,2,1,11,1
194,250,6,2,6,0,8,5,1
195,293,11,9,9,0,3,4,1
196,8970,396,4,24,7,10,26,1
197,13501,354,25,20,9,11,16,1
198,310,13,2,25,2,2,11,1
199,143,27,0,11,2,11,14,1
200,3561,472,0,26,7,389,18,1
201,2468,175,4,19,4,152,43,1
202,294,133,3,62,5,21,3,1
203,1545,72,1,11,4,45,22,1
204,296,80,59,8,1,9,3,1
205,308,11,0,18,0,2,4,1
206,1708,29,0,15,4,14,23,1
207,23805,271,32,24,12,11,31,1
208,989,40,0,15,2,2,13,1
209,1829,105,10,15,5,36,18,1
210,672,30,0,9,1,21,4,1
211,383,25,7,14,3,30,16,1
212,44375,415,32,28,12,8,16,1
213,22717,86,0,16,18,13,15,1
214,35034,184,3,18,8,5,10,1
215,1638,84,1,22,3,56,9,1
216,10907,144,23,24,10,201,44,1
217,1198,199,4,19,5,27,10,1
218,532,304,7,46,4,1,7,1
219,2578,91,0,19,3,23,10,1
220,0,86,0,29,0,69,9,1
221,17965,1044,4,23,5,998,12,1
222,1176,305,3,27,6,2,7,1
223,3477,26,1,13,7,9,18,1
224,11413,107,4,33,8,2,19,1
